sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
100,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-10-05,913d8cc1-201f-40f1-97e9-0d20992459a8,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
101,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-10-05,379d9dc3-78b8-4fc3-b8f8-288196a29ae9,Completed,,,,Satisfied,5,Satisfied,,Udh keren bangeettt!! Pertahankan dan semangat terus :),Positive,Angling IDM.csv
102,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 1-01,2025-10-05,c3943815-492d-4f7b-b08d-740c7cadafc8,Completed,,,,Satisfied,5,Satisfied,,"Saya sangat mengapresiasi adanya layanan angkutan prioritas untuk lansia. Ini menunjukkan TMII peduli dengan pengunjung dari semua usia. Jadi, orang tua dan kakek-nenek kami bisa ikut keliling TMII dengan nyaman tanpa harus kelelahan jalan kaki jauh",Positive,Angling IDM.csv
103,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 1-01,2025-10-06,496efe5b-d107-45ba-926f-a26e952eae62,Completed,,,,Satisfied,5,Satisfied,,"Bagus sekali ada wara wiri khusus untuk lansia, jadi orang tua saya tidak perlu ikut mengantre berdiri di halte",Positive,Angling IDM.csv
104,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 006-01,2025-10-06,0dbe202d-ae5a-4850-9a16-19c94fc46c1b,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
105,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 006-01,2025-10-06,fbafd4af-2c88-4a9c-95fe-760260a71c01,Completed,,,,Satisfied,5,Satisfied,,Ok,Neutral,Angling IDM.csv
106,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 006-01,2025-10-06,780c85e3-d59a-4e1f-9061-1460630dc640,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
107,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 006-01,2025-10-06,16729ca6-a912-4fb6-a33a-5345b54e17f8,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
108,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 014-01,2025-10-07,d0a4109a-ccea-45e7-9bc8-5c8f651ff059,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
109,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 003-01,2025-10-07,4d9c3b46-331a-40fb-927d-98997b126412,Completed,,,,Satisfied,5,Satisfied,,Staff ramah dan menjelaskan fasilitas TMII dengan baik dan ramah,Positive,Angling IDM.csv
110,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 012-01,2025-10-08,54863d9b-df75-4c2d-aea2-deeb300cfe77,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
111,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 1-01,2025-10-12,3e0125de-1b4c-41d8-8e48-0f619931212b,Completed,,,,Satisfied,5,Satisfied,,"Petugasnya sangat membantu saat melayani lansia, terutama saat menaikkan dan menurunkan kursi roda. Pelayanan yang profesional dan penuh perhatian ini membuat kami merasa aman dan nyaman saat berkeliling.",Positive,Angling IDM.csv
112,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 015-01,2025-10-12,4077e329-7dbc-446e-8177-609de51f40fe,Completed,,,,Not Satisfied,1,Dissatisfied,,"Kalau memang belum mumpuni tampungan dan rute anglingnya better boleh bawa mobil seperti dulu.
Dibanding udah antri lama dan panjang terus mogok jg anglingnya. Sangat zonk",Negative,Angling IDM.csv
113,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Feeder 1-01,2025-10-12,68516cab-4e6f-45d9-80eb-bb737a829cc4,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
114,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 003-01,2025-10-13,162efff7-0a78-4208-a48d-053c3a002162,Completed,,,,Satisfied,5,Satisfied,,Dipertahankan layanannya. Petugas nya ramah dan informatif.,Positive,Angling IDM.csv
115,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-10-13,78fc0d44-81e1-4920-a1f1-9a5e864ac931,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
116,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 006-01,2025-10-14,eb84640c-6c2b-47f1-8fa3-af3d506fb049,Completed,,,,Satisfied,5,Satisfied,,Oke akutan,Neutral,Angling IDM.csv
117,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 006-01,2025-10-16,3c7914a4-7800-418c-b27a-c4a6f25be2a7,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
118,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 015-01,2025-10-18,dc2c9356-0749-430b-ba5b-1819ff2e629d,Completed,,,,Not Satisfied,2,Dissatisfied,,"cuek bgt sama wisatawan lokal, sama bule aja caper",Negative,Angling IDM.csv
119,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 029-01,2025-10-19,0333fd7f-4d17-4a20-86a3-c7808be60a5c,Completed,,,,Satisfied,5,Satisfied,,Saya terkesan dengan keramahan petugas TMII. Mereka selalu siap membantu dengan senyum. Pelayanan yang baik ini membuat pengalaman kami di TMII jadi lebih berkesan.,Positive,Angling IDM.csv
120,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 016-01,2025-10-19,13b785fe-8768-4fc9-acb2-d26c06affd37,Completed,,,,Satisfied,5,Satisfied,,Tambahkah armadanya biar ngantrinya ga lama2 khususnya buat yg manula,Neutral,Angling IDM.csv
121,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 025-01,2025-10-19,14c2ab21-0cf3-4cb1-9140-26ac37e7f8ed,Completed,,,,Satisfied,4,Satisfied,,lebih banyak angling untuk masyarakat agar lebih cepat,Positive,Angling IDM.csv
122,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 025-01,2025-10-19,bd4bdeb6-1d1b-472b-bd75-3b63bae79fe1,Completed,,,,Satisfied,5,Satisfied,,males ngetik,Neutral,Angling IDM.csv
123,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 027-01,2025-10-21,882a4465-1758-40e4-8819-4847f21829ed,Completed,,,,Satisfied,4,Satisfied,,Untuk kebersihan di tingkatkan lagi dan toilet atau kamar mandi cukup bersih tapi masih ada bau yang nggak sedap dan kawasan untuk merokok di setiap wahana,,Angling IDM.csv
124,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 017-01,2025-10-24,d5a70edb-654a-48e4-8cd3-23dcf9ffbd73,Completed,,,,Satisfied,5,Satisfied,,"abang mail drivernya sabar banget mau anter kami bolak balik karena ada barang yang tertinggal, padahal udah mau sholat jumat. terimakasih",Positive,Angling IDM.csv
125,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 010-01,2025-10-24,eb02cf31-893c-4cf9-a8ee-246b974dfdf2,Completed,,,,Satisfied,5,Satisfied,,"Kecepatan angkutan distandarisasikan dan setiap supir/guider memberikan informasi setiap anjungan, hanya 1 petugas ini yg menyampaikan, sisanya tidak",Positive,Angling IDM.csv
126,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-10-24,847fa144-296c-45b9-a01d-9b2a4cad903f,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
127,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-10-24,d34df12e-498c-427c-8be9-da500938612b,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
128,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-10-24,a0fa7b68-c36b-4965-8261-83c0a01a6f17,Completed,,,,Satisfied,5,Satisfied,,keren banget bapaknya ramah,Positive,Angling IDM.csv
129,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2025-11-25,d840b427-a6b2-43cc-8a1b-a2d336487c15,Completed,,203378,New,Satisfied,5,Satisfied,,baguss bangett mantap,Positive,Angling IDM.csv
130,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2025-11-25,68830a9d-a379-44ba-b4b1-1866baad3e35,Completed,,142749,New,Satisfied,5,Satisfied,,"bapa supir sangat baik hati sekali, obrolan nya juga sangat-sangat baik. Tutur kata dan bahasa baik, dan sangat-sangat asik. Terimakasih",Positive,Angling IDM.csv
131,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2025-11-25,03bb0bdd-1c3a-456a-98d0-9659eee7566d,Completed,,125397,New,Satisfied,5,Satisfied,,Rite nya lebih jauh,Neutral,Angling IDM.csv
132,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2025-11-25,c463a440-bd6d-4b0e-9413-ce96ceab310f,Completed,,109677,New,Satisfied,4,Satisfied,,lebih cepat saat menjemput,Positive,Angling IDM.csv
133,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2025-11-25,9fcc7e72-de6f-407e-af65-a31730428c98,Completed,,92814,New,Satisfied,4,Satisfied,,Tidak ada,Neutral,Angling IDM.csv
134,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2025-11-25,9e4e12b7-0dbb-47c9-a893-8e9a24b5b7e0,Completed,,87863,New,Satisfied,5,Satisfied,,ga ada,Neutral,Angling IDM.csv
135,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2025-11-25,8003717f-a4d8-442d-9426-9f0a1adc21b1,Completed,,78905,New,Satisfied,5,Satisfied,,seru diajak keliling nya jauh banget,Positive,Angling IDM.csv
136,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 028-01,2025-11-24,a68a1870-0fec-48dc-ba8c-14541d123789,Completed,,93328,New,Satisfied,5,Satisfied,,"Angling no 28 seruu, bapanya baik dan ramah ngajak ngobrol, makin betah berkeliling",Positive,Angling IDM.csv
137,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 029-01,2025-11-23,560eba47-d96c-44bb-b82c-a5c8cb1a34b0,Completed,,47263,New,Satisfied,5,Satisfied,,🌟🌟🌟🌟🌟 Untuk driver angkutan keliling,Positive,Angling IDM.csv
138,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-23,55b69923-ab6d-4f48-bcf9-5fed5a19ed8b,Completed,,152785,New,Satisfied,5,Satisfied,,"Keren banget, bapak yang nyetir angkutan keliling baik ramah dan penjelasan, beberapa anjungan sangat jelas
Sukak 🌟 🌟🌟🌟🌟",Positive,Angling IDM.csv
139,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 014-01,2025-11-23,487a3797-2a96-4f9d-9f5c-64fe103b8175,Completed,,52562,New,Satisfied,5,Satisfied,,supirnya sopan,Positive,Angling IDM.csv
140,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-21,948f57b1-c53d-42ed-a7a8-8de9351ca6d6,Completed,,65531,New,Satisfied,5,Satisfied,,Sudah cukup sangat baik,Positive,Angling IDM.csv
141,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-21,9b1b2aa2-3a83-404b-8ed6-48c9a6128af8,Completed,,140683,New,Satisfied,5,Satisfied,,"Semua pelayanan baik, supir ramah semua, murah senyum, nada bicara lembut, menyampaikan pesan dengan baik dan jelas",Positive,Angling IDM.csv
142,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Feeder 1-01,2025-11-20,d0c2c02c-fb49-4781-801b-b0433e33e7f4,Completed,,75616,New,Satisfied,5,Satisfied,,Supir baik asik ganteng kerenn gaull nama nya mas farid sarange💕,Positive,Angling IDM.csv
143,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 016-01,2025-11-20,fa50cf92-4817-4477-b380-8e9a77a6a4f4,Completed,,88326,New,Satisfied,5,Satisfied,,bapak gunawan sangat seruuuu dan asikkk,Positive,Angling IDM.csv
144,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 016-01,2025-11-20,9a13f648-57e2-4e33-b960-f8988b06b34a,Completed,,102885,New,Satisfied,5,Satisfied,,"seru, happy, friendly, terima kasih  dan sehat selalu pak gunawan!!",Positive,Angling IDM.csv
145,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 016-01,2025-11-20,099efa71-38be-407f-bfbe-24067ec6cefa,Completed,,204271,New,Satisfied,5,Satisfied,,"Bapapknya keren bangegt asisk seru tampan dan rupawan azek, kami dari sekolah Budhiwarman 1 merasa puas dengan layanan pak gunawan mobil no 16 hahahaha",Positive,Angling IDM.csv
146,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 019-01,2025-11-18,af8f319f-45b8-4b14-bdb0-23c9d0f8501b,Completed,,52068,New,Satisfied,5,Satisfied,,Good,Positive,Angling IDM.csv
147,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 005-01,2025-11-18,d40c0c26-3ac2-4454-9357-ef3d92a2f6e7,Completed,,50971,New,Satisfied,4,Satisfied,,Perbanyak shuttle dari depan hingga ke anjungan2,Neutral,Angling IDM.csv
148,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 017-01,2025-11-17,71712b39-d3a5-4882-82b8-f71abdec85f0,Completed,,65427,New,Satisfied,5,Satisfied,,Sangat memuaskan,Positive,Angling IDM.csv
149,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-16,9760996c-aabc-4995-b163-1ec2bb14f28a,Completed,,172051,New,Satisfied,5,Satisfied,,"bagus, cuma kurang banyak🤭",,Angling IDM.csv
150,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-16,5025ec39-2f31-40e0-b5e8-8d7d941d6540,Completed,,52828,New,Satisfied,5,Satisfied,,Sudah sangat baik,,Angling IDM.csv
151,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-16,049ecc82-59d9-4faf-9565-3e23dcf68ab8,Completed,,87769,New,Satisfied,5,Satisfied,,Pertahankan rute dan keramahan para driver,,Angling IDM.csv
152,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-14,f98a17da-695f-4444-a8e1-9b306f3a7e85,Completed,,267344,New,Satisfied,5,Satisfied,,Semuanya bagus,Positive,Angling IDM.csv
153,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-14,2196adc3-3b23-4fdf-8795-6b5c95e78865,Completed,,62165,New,Satisfied,5,Satisfied,,fasilitasnya nyaman dan seru naik angkutan kelilingnya,Positive,Angling IDM.csv
154,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-14,72ae9797-5f9a-4042-a1f1-856077e5633f,Completed,,22185,New,Satisfied,5,Satisfied,,,,Angling IDM.csv
155,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-09,34a03852-d4bc-4c72-88d0-d007cc32b29f,Completed,,208792,New,Satisfied,4,Satisfied,,"ada beberapa yang tidak sambil menjelaskan, dan ada yang gak hafal peta, saat ditanya mau ke museum hakka tidak tau",Negative,Angling IDM.csv
156,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 029-01,2025-11-09,2a861739-1f88-471a-a98f-02c0dba6f07f,Completed,,419252,New,Not Satisfied,1,Dissatisfied,,Armada jumlahnya tidak sesuai dengan Banyaknya pengunjung. Nunggu 45 menit lebih baru dapat. Sangat sangat tidak memuaskan!!! Kapok... Udh 2x begini... Saya kira yg sekarang udah ada perubahan dari yang sebelumnya. Tolong peka terhadap kenyamanan pelanggan...,Negative,Angling IDM.csv
157,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 025-01,2025-11-07,5baf55ec-b276-43a3-a836-eb950b7da905,Completed,,166048,New,Satisfied,5,Satisfied,,,,Angling IDM.csv
158,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-06,ccdee7f7-315a-4856-bdef-caefbc6b4042,Completed,,43126,New,Satisfied,5,Satisfied,,,,Angling IDM.csv
159,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 010-01,2025-11-05,34b648b7-e3f2-4060-8d16-a94e2f0eef14,Completed,,65490,New,Satisfied,5,Satisfied,,Udah oke banget,Positive,Angling IDM.csv
160,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 1-01,2025-11-05,9d13efe0-8c0d-48d3-813f-74fa28baa300,Completed,,72818,New,Satisfied,5,Satisfied,,Guide atas nama ricky keren banget dalam menemani kami berkeliling,Positive,Angling IDM.csv
161,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 1-01,2025-11-05,4d78b95e-3132-4960-9d0b-acefa0f0bbae,Completed,,105491,New,Satisfied,5,Satisfied,,Diperbanyak lagi angling prioritasnya. Guide nya keren banget,Positive,Angling IDM.csv
162,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 1-01,2025-11-05,0610eb98-3613-4724-b036-5e41069804c3,Completed,,49284,New,Satisfied,5,Satisfied,,"Pelayanan terbaik, sangat membantu. Inisiatif.",Positive,Angling IDM.csv
163,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 1-01,2025-11-05,ef3b43b3-4c9a-4b97-ae49-fed944be5fbc,Completed,,166316,New,Satisfied,5,Satisfied,,"Saya sangat berterimakasih dibantu layanan angkutan prioritas bersama abang Riki. Karena sedang membawa bayi, kami tidak perlu ikut antrian panjang dan bisa langsung naik wara-wiri tanpa berdesak-desakan. Ini membuat perjalanan keliling TMII jadi sangat nyaman dan bebas stres, baik bagi saya maupun si kecil.",Positive,Angling IDM.csv
164,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 006-01,2025-11-05,6ec7f83f-b554-4ac9-985b-54ea766c8cb2,Completed,,621760,New,Satisfied,4,Satisfied,,Angling nya banyakin paakk,Positive,Angling IDM.csv
165,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-04,bbdd4ae8-8119-4b1b-994d-0212711ac9b4,Completed,,64217,New,Satisfied,5,Satisfied,,sean no 22,Neutral,Angling IDM.csv
166,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2025-11-04,8512f21e-af31-41ac-af0f-798c23db5177,Completed,,73540,New,Satisfied,5,Satisfied,,,,Angling IDM.csv
167,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2025-11-04,642d9a9a-72ad-4912-b547-14d9467ade96,Completed,,81329,New,Satisfied,5,Satisfied,,driver pak gunawan nya asik dan baik,Positive,Angling IDM.csv
168,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2025-11-04,e1321aae-8040-4776-9d60-a07d1cb130a7,Completed,,45570,New,Satisfied,5,Satisfied,,,,Angling IDM.csv
169,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-02,094801c8-b29e-443d-a7d3-e92d4187bb87,Completed,,66636,New,Satisfied,5,Satisfied,,-,Neutral,Angling IDM.csv
170,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-02,304ea934-9ddb-49b8-a253-16348e6e4a70,Completed,,133875,New,Satisfied,5,Satisfied,,Supir keliling pak Gunawan sangat baik,Positive,Angling IDM.csv
171,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 015-01,2025-11-02,4a41269e-5903-4620-9089-e44ea3aa9228,Completed,,140955,New,Not Satisfied,1,Dissatisfied,,"saya udah ngmg mau ke museum air tawar, malah dilewatin. kondisi hujan gede, bawa anak kecil. tolol",Negative,Angling IDM.csv
172,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-02,d984dd45-75a7-43d6-80d7-ea3a34d399d9,Completed,,60219,New,Satisfied,5,Satisfied,,Banyakin angkutannya lagi,Positive,Angling IDM.csv
173,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-02,711819d1-6d07-4f50-9f40-aaf844fec019,Completed,,59948,New,Satisfied,5,Satisfied,,Banyakkin mobil angkutan kelilingnya,Positive,Angling IDM.csv
174,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-02,30469d1d-634e-4db1-8b20-0a79df57bccf,Completed,,78317,New,Satisfied,5,Satisfied,,Sopan dan asik driver nya,Positive,Angling IDM.csv
175,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Feeder 2-01,2025-11-02,6d99bc54-344d-44e0-83a6-e8f0a75ae7a1,Completed,,112733,New,Neutral,3,Neutral,,crowded and forced to fill above maximum capacity,Negative,Angling IDM.csv
176,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 005-01,2025-11-01,f0363d04-eec2-4c57-8338-b48da33859d7,Completed,,112448,New,Satisfied,5,Satisfied,,"Fasilitasnya cukup baik dan memadai, drivernya mas krisna ramah dan pelayanannya memuaskan.",Positive,Angling IDM.csv
177,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 017-01,2025-10-30,c992374b-cb3a-4e5c-a2eb-62e21049f9d2,Completed,,164362,New,Satisfied,5,Satisfied,,"bapak M. Sidik angling no 17 sangat baik dan ramah, anglingnya sangat higienis dan pak sidik sangat hati hati saat membawa anglingnya, pokoknya angling no 17 mantappp",Positive,Angling IDM.csv
178,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 005-01,2025-10-28,a4fecf56-a3e1-4290-bfd1-6ca0acf6ca69,Completed,,133248,New,Satisfied,5,Satisfied,,Seru berkeliling liat anjungan sambil ngadem,Positive,Angling IDM.csv
179,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 013-01,2025-10-27,11e70db6-38c1-4cd5-a59d-29ba52c7215e,Completed,,185782,New,Satisfied,5,Satisfied,,Sangat puas atas pelayanan pak bambang dijelaskan secara detail tentang rumah rumah adat dan budaya,Positive,Angling IDM.csv
180,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 006-01,2025-10-27,25811802-3258-43f8-b204-b91ba14e89da,Completed,,444256,New,Satisfied,5,Satisfied,,Keren banget seruuu dan ramah sekaliii bapack nyaaa guys,Positive,Angling IDM.csv
181,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 029-01,2025-10-26,51ae725b-0aa7-45e7-9448-1a070517228c,Completed,,152486,New,Satisfied,5,Satisfied,,dah bagus,Positive,Angling IDM.csv
182,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 015-01,2025-10-26,183a8e42-ecd6-402a-849e-3df5294d5136,Completed,,83665,New,Satisfied,5,Satisfied,,I don’t have because it’s all good,Positive,Angling IDM.csv
183,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 016-01,2025-10-26,362e8659-f855-41b8-bffd-f861c34b8e52,Completed,,210160,New,Satisfied,5,Satisfied,,Sudah bagus,Positive,Angling IDM.csv
184,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 017-01,2025-10-25,2ce1595b-5ad2-49a9-ace1-d893a454c117,Completed,,65134,New,Satisfied,5,Satisfied,,"ga ada saran, udah oke bangettt",Positive,Angling IDM.csv
185,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 006-01,2025-10-25,6aa0dff8-aa53-4092-a175-b9d042f0d18f,Completed,,205668,New,Satisfied,4,Satisfied,,AngLing sangat membantu orang-orang yang ingin berkeliling tanpa harus berjalan kaki,Positive,Angling IDM.csv
186,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 006-01,2025-10-25,8c50d743-38b4-48db-ac78-39d23aa1f36b,Completed,,121972,New,Satisfied,5,Satisfied,,sangatt senangg dan seruuuy,Positive,Angling IDM.csv
187,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 013-01,2025-10-25,2343b20e-725b-492d-8380-b3e8178fcc90,Completed,,49768,New,Satisfied,5,Satisfied,,Seruuu banget mas drivernyaa baik pol,Positive,Angling IDM.csv
188,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 013-01,2025-10-25,76b3f170-e740-4172-9e5b-f8f9b6a38427,Completed,,37710,New,Satisfied,5,Satisfied,,oke,Neutral,Angling IDM.csv
189,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 012-01,2025-10-25,ad09fe63-f3a3-479c-9212-697c8b273909,Completed,,48351,New,Satisfied,5,Satisfied,,Dipertahankan ya,Neutral,Angling IDM.csv
190,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 013-01,2025-10-25,45c42ea9-3907-4f4b-81fa-f36cbb2cc334,Completed,,74444,New,Satisfied,5,Satisfied,,bapak nya asik,Positive,Angling IDM.csv
191,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 013-01,2025-10-24,1e07579f-701a-4de6-857f-a37e6a9f2382,Completed,,63504,New,Satisfied,5,Satisfied,,ga ada saran udh baguss,Positive,Angling IDM.csv
