sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
37,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-07-09,8193d602-81f2-48c8-9c70-3e37e295e491,Completed,,350554,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
38,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-07-09,b409ac4e-a2a3-4fc9-a4af-05670dbaf505,Completed,,139631,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
39,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-07-09,ddaceece-6e43-42f2-8a99-75ab93586edd,Completed,,168419,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
40,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-07-09,a24b4536-b580-4523-a4e1-c3abc115ca23,Completed,,227330,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
41,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-07-09,be8db46c-d3a7-41ab-89a9-2559aaf9c36c,Completed,,413099,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
42,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-07-09,85bf40db-505c-492b-a4cf-ccf27ace3e6e,Completed,,46881,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
43,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-07-09,1d5b697c-7a62-4e56-b687-c0a05df4762a,Completed,,247532,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
44,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-07-09,f65e83db-a6db-460d-a4be-db50e5635fbe,Completed,,97592,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
45,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-07-09,2f6b5ddb-8611-408a-aab3-5ff006c75669,Completed,,418895,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
46,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-09,306bd8c9-6555-42dc-ab4d-25d435f82958,Completed,,253644,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
47,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-09,11ea2b1e-8780-4cc1-83ff-1791c02b46c0,Completed,,149079,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
48,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-09,b22eef8d-57b0-45f3-905b-d5e1b3340b9d,Completed,,109814,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
49,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-07-08,8f5d0966-36d7-4f19-8b7b-131c914f40c7,Completed,,50127,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
50,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-08,d22f60a3-01cc-483d-a152-1462eb3fd079,Completed,,109851,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
51,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-08,bdae2c1e-7653-4241-9543-8f437a12549e,Completed,,111282,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
52,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-07-08,ab433d0a-d968-4a00-9b8d-2a084c73a449,Completed,,181281,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
53,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-08,943893cc-01a1-4a83-9df1-467ddf0d74d4,Completed,,570697,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
54,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-08,df55bc61-6a0b-4b87-ba27-75679e2b956b,Completed,,204567,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
55,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-08,ffad31c0-ec1e-48fd-b138-0da11c15fa65,Completed,,221046,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
56,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2026-07-08,6ea5714c-0547-4a99-9411-cafc55f15304,Completed,,165848,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
57,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-08,ddad5872-9199-4537-a47c-e5d8eb9cf5e3,Completed,,216763,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
58,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-08,4cffa813-434f-4554-a8c3-56615037ce4b,Completed,,169232,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
59,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-08,24258070-1f1c-4055-a0c9-37fd1b1cdff3,Completed,,141275,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
60,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-08,22d57c8a-50e2-4339-b73a-208e697368e1,Completed,,130740,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
61,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-07,6b8f232e-cf49-4c8f-8152-cd3edf5730ba,Completed,,190734,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
62,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-07-07,cce586cc-38f0-4835-9fa6-5fd83a43ecf8,Completed,,133061,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
63,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-07-07,8e99e6c5-0791-4a11-b447-f4e11787d9e5,Completed,,90337,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
64,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-07-07,9e05562b-c5e6-435a-913d-e37237914f94,Completed,,82024,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
65,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-06,950a4678-0f77-4631-91b0-0eb3dbc03e30,Completed,,411740,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
66,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-06,ae0bcdf6-e385-4944-87b2-f01efe73c5dd,Completed,,5766832,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
67,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-06,3bde0829-104f-4ad1-b7e2-6454aaccb59f,Completed,,90200,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
68,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-06,760cc458-8ff2-447c-b274-a800baafec0c,Completed,,312409,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
69,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-06,d5ab9c52-5654-4c42-99a6-53a1ae902db0,Completed,,136820,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
70,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-06,b020cd99-0b45-446d-95a9-29255ae25d07,Completed,,193714,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
71,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-07-05,6f6e2b1a-d74a-4568-a570-75e387652e4e,Completed,,58273,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
72,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-07-04,bf9dc202-93de-4376-92e8-0a66167a5e49,Completed,,126492,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
73,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-04,cdfd7a14-8f96-4c3e-acee-9220559c2743,Completed,,127844,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
74,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-04,4894d335-5405-41d7-806f-e0ed87eb61f1,Completed,,173389,New,Satisfied,5,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
75,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-04,2c4b24bd-1d4e-44cb-8a95-e2d229021aed,Completed,,160392,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
76,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-04,8c1c9c9c-bd86-4332-9472-f4317ddec0e3,Completed,,224387,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
77,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-04,d4015bab-0dda-4470-9c50-71c0cad7e22f,Completed,,220000,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
78,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-04,c5443edd-bbc3-4c36-a135-7c0c76ed060f,Completed,,135220,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
79,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-04,6e5832f4-0371-4812-a702-42129078c341,Completed,,196318,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
80,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-04,e000caf5-15a3-4f92-a43a-9a710af18d7d,Completed,,90599,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
81,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-07-03,91d91ea0-5199-48e6-95d0-f9e7e778519a,Completed,,56620,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
82,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-07-03,32ca325a-2f4c-455c-a4c1-f843811caadf,Completed,,60907,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
83,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-07-03,d957080a-f1db-43e9-a6a3-76972a95e565,Completed,,74073,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
84,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-07-03,e68fec45-018c-42be-862f-da5e3b282468,Completed,,95393,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
85,IJH,IJH,ANARA AIRPORT HOTEL,TANGERANG,Banquette,Banquette-ANARA AIRPORT HOTEL,2026-07-02,de0a7c41-91db-4dc0-bafa-0072ea35dc8b,Completed,,109958,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
86,IJH,IJH,ANARA AIRPORT HOTEL,TANGERANG,Banquette,Banquette-ANARA AIRPORT HOTEL,2026-07-02,6a1817dd-d7c4-4785-9de8-15a31c249d02,Completed,,77046,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
87,IJH,IJH,PRIME PARK HOTEL &amp; CONVENTION LOMBOK,NTB,Banquette,Banquette-PRIME PARK HOTEL &amp; CONVENTION LOMBOK,2026-07-02,963147ed-1af1-4f17-bd8f-88fe16e696ae,Completed,,114798,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
88,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-07-02,60f8a2e3-d144-4129-87f6-2855f2551ecd,Completed,,415137,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
89,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-01,6e947257-dd80-4b1f-9f9f-7b6b60c5fa75,Completed,,169030,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
90,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-30,4a41a249-4194-400d-a157-c18da98546e7,Completed,,50194,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
91,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-30,b2126b2a-97cc-40cf-bcc8-bcceed588b0c,Completed,,62854,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
92,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-30,55b0f7bb-5c11-434a-be24-e4a67a8888f0,Completed,,86541,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
93,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-30,9bdabf8e-818b-4861-b8ce-de6a4da392f8,Completed,,76051,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
94,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-30,6b7d1289-873a-4478-8bc4-c77178e53c3e,Completed,,394917,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
95,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-06-30,e4467413-0c1b-480a-a7d0-178e2fe8f1a1,Completed,,1539187,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
96,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-06-30,0f2e63af-e53a-459a-83a0-1df6b9619063,Completed,,184649,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
97,IJH,IJH,ANARA SKY KUALANAMU,SUMUT,Banquette,Banquette-ANARA SKY KUALANAMU,2026-06-30,7f9b2c84-5099-430f-9fd7-ada581ad73ca,Completed,,163621,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
98,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-06-30,3f1c8dda-afe8-43dd-8404-9ba24c67e2d6,Completed,,78055,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
99,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-29,131a9ad7-8624-4be7-b0ac-a052eccf4467,Completed,,80023,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
100,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-06-29,35bc48ef-5211-4166-a4b9-04c96f278ff8,Completed,,711175,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
101,IJH,IJH,PRIME PARK BANDUNG,JABAR,Banquette,Banquette-PRIME PARK BANDUNG,2026-06-27,35b36aee-95a5-4f73-86b2-51c27f9dbb4d,Completed,,112522,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
102,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-26,0791a866-49a9-4e48-8507-8ecc8bc93baf,Completed,,75050,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
103,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-26,987a5d34-85d6-4871-a405-34d1bb3a0550,Completed,,70277,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
104,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-26,a70a344c-3adf-4fbb-9965-f62a131f7911,Completed,,77550,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
105,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-06-26,8b03e468-4036-47c3-b983-e1815dea4ffa,Completed,,128308,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
106,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-26,2187bb34-7d2f-4025-99b9-8947f18a7a22,Completed,,70003,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
107,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-26,20512dab-9866-4247-b0e7-9c955599ff64,Completed,,58294,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
108,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-26,67d8b648-8425-47f9-8d82-0b3fe905bf4b,Completed,,108677,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
109,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-26,de38a20f-5ce4-4433-a786-1359d98d3da7,Completed,,59416,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
110,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-26,31dd9313-5c7f-4071-b08c-00684260d7df,Completed,,99480,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
111,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-06-26,74568532-a978-4d1f-afdc-00206b1c0507,Completed,,195874,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
112,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-26,57c0b1d1-1cf8-45e5-9b4b-b28deee99da5,Completed,,208962,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
113,IJH,IJH,PRIME PARK BANDUNG,JABAR,Banquette,Banquette-PRIME PARK BANDUNG,2026-06-24,b1b7fc63-72e2-4b20-bac1-22cb0f56262a,Completed,,138440,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
114,IJH,IJH,PRIME PARK BANDUNG,JABAR,Banquette,Banquette-PRIME PARK BANDUNG,2026-06-24,0bea1780-1582-482b-84af-4b9a8e6c8a57,Completed,,282243,New,Satisfied,5,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
115,IJH,IJH,PRIME PARK BANDUNG,JABAR,Banquette,Banquette-PRIME PARK BANDUNG,2026-06-24,ce88e232-d2f0-4cba-b89c-ebce56850648,Completed,,146918,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
116,IJH,IJH,PRIME PARK BANDUNG,JABAR,Banquette,Banquette-PRIME PARK BANDUNG,2026-06-23,5559c0ca-9d9a-4fdc-8e93-dd69f029b82b,Completed,,155771,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
117,IJH,IJH,PRIME PARK BANDUNG,JABAR,Banquette,Banquette-PRIME PARK BANDUNG,2026-06-23,762eae43-6d27-4f4e-a3e9-33028c702564,Completed,,246907,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
118,IJH,IJH,PRIME PARK BANDUNG,JABAR,Banquette,Banquette-PRIME PARK BANDUNG,2026-06-23,50cc4b98-5207-4ccb-988d-edb2bb901bd2,Completed,,192027,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
119,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-06-23,72903e66-89e3-4e83-a538-c05cdf855fc4,Completed,,117604,New,Satisfied,4,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
120,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-06-21,40ca8cce-75f9-4712-a1bd-b3f9d6eab2be,Completed,,47015,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
121,IJH,IJH,PRIME PARK BANDUNG,JABAR,Banquette,Banquette-PRIME PARK BANDUNG,2026-06-21,534b92a5-0b19-40fa-a5c3-6297e6344763,Completed,,113898,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
122,IJH,IJH,PRIME PARK BANDUNG,JABAR,Banquette,Banquette-PRIME PARK BANDUNG,2026-06-21,aca68674-7994-476e-9a5d-f2637c70fbc6,Completed,,287086,New,Neutral,3,Neutral,8,,,Banquette IJH_14-07-2026_060136.csv
123,IJH,IJH,PRIME PARK BANDUNG,JABAR,Banquette,Banquette-PRIME PARK BANDUNG,2026-06-21,d6c83d8f-0981-4668-8df9-48f93579c3f8,Completed,,120196,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
124,IJH,IJH,PRIME PARK BANDUNG,JABAR,Banquette,Banquette-PRIME PARK BANDUNG,2026-06-21,fd357cba-04ff-4745-9d5a-10b2511c0c64,Completed,,128614,New,Not Satisfied,2,Dissatisfied,10,,,Banquette IJH_14-07-2026_060136.csv
125,IJH,IJH,PRIME PARK BANDUNG,JABAR,Banquette,Banquette-PRIME PARK BANDUNG,2026-06-21,1237c7ab-3e4a-4b81-b15a-87b520a09ba7,Completed,,95707,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
126,IJH,IJH,PRIME PARK BANDUNG,JABAR,Banquette,Banquette-PRIME PARK BANDUNG,2026-06-21,e2a9dc7b-22cc-4238-96b9-9a3d3396c825,Completed,,139751,New,Neutral,3,Neutral,9,,,Banquette IJH_14-07-2026_060136.csv
127,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-20,c82e32f3-92a3-4d1e-a136-b202d2f0b132,Completed,,76152,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
128,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-20,8684e4ed-bf9f-4875-ad94-5154834acb36,Completed,,91063,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
129,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-20,e7998ad2-1644-43a6-82fa-12e3d0f22bcc,Completed,,321261,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
130,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-06-20,3921f1f3-0cc3-4068-818d-9683c9fb5872,Completed,,90694,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
131,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-06-20,f87836b4-1cdc-45ef-a848-00ff6c740ff1,Completed,,372644,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
132,IJH,IJH,ANARA SKY KUALANAMU,SUMUT,Banquette,Banquette-ANARA SKY KUALANAMU,2026-06-20,65c8da17-72c7-4a1b-9f9e-5a63a8b8a550,Completed,,131945,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
133,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-06-19,c8151872-83eb-41db-ab80-e9ecd4f9be10,Completed,,154615,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
