"sequence","SUBHOLDING","NAMA LOKASI","REGION","STAR RATE","OWNERSHIP","NAMING","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"55","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","The only thing we didn't enjoy was the food we got on the beach. We asked for a tuna melt and a pizza and they were ok, but not great and not the quality we expected",,"5","5","5","5","4","4","62269ae8-82dc-4de1-a1c2-e5bcaaa064d8","Completed",,"18-09-2025 19:50:24",,"222874",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"56","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"4","4","4","4","3","3","79f492f4-2caf-493e-914d-74f1261b2daf","Completed",,"19-09-2025 08:05:36",,"190783",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"57","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Please ensure regular cleaning of the beach",,"5","5","5","5","4","4","1fa7287d-f76d-4939-b135-4f999b016580","Completed",,"19-09-2025 10:56:49",,"165498",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"58","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No, all is perfect",,"5","5","5","5","4","4","ab8c58b0-986e-46d3-8fe4-39b2b67c50a1","Completed",,"19-09-2025 11:05:34",,"304592",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"59","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"3","3","3","3","3","3","243e5d57-5826-451e-ab1a-4f34e5bfed5b","Completed",,"20-09-2025 15:32:04",,"255003",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"60","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","We have stayed here once before as well and overall always thoroughly enjoy our stay. Check in process has been a bit slow both times we’ve visited - not sure if it is just a peak time to check in (~1pm) leading to delays but it would be good to have a quick process especially after a flight and travel. The temperature settings in the room are also a bit difficult because even on the low air con setting, it’s still quite powerful and can really dry up the air which can be uncomfortable. The fan setting is good but unfortunately does not cool the room enough so we did not have the best sleeps. Staff are always amazing and so attentive to our needs which is so lovely. Food is also amazing. We will definitely be back!",,"5","5","4","4","3","3","0889298c-edc9-4dae-8968-c73539e65785","Completed",,"20-09-2025 20:03:33",,"1190772",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"61","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","often had to wait a long time for drinks order",,"4","4","5","5","4","4","5c5047c7-56a3-49c0-a917-4b9a0c1eca57","Completed",,"21-09-2025 06:37:26",,"173655",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"62","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4",,,"5","5","4","4","3","3","4c5ab613-d16d-4407-846b-e877d30f854c","Completed",,"21-09-2025 13:23:51",,"215233",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"63","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","7d7a00cb-e8ce-4f17-839a-1f98f6177861","Completed",,"21-09-2025 13:43:13",,"116482",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"64","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","We are hoping to come back again next April. We would like to thank all the staff for making our short stay so enjoyable.",,"5","5","5","5","4","4","d0488391-5c9a-4ec8-a6f2-19be46097f67","Completed",,"21-09-2025 15:08:33",,"466408",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"65","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","d25de062-ee9e-490a-9fc6-2789050f5e19","Completed",,"22-09-2025 06:58:13",,"220680",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"66","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4","I would suggest additional activities like bonfire by the beach, shisha lounge by the beach, cinema by the beach",,"5","5","4","4","4","4","efc4c475-a655-4948-a288-d8cb29504d08","Completed",,"22-09-2025 11:13:26",,"385672",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"67","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","d5e069f5-7a51-41bb-9069-fbcffac35442","Completed",,"22-09-2025 11:23:54",,"139699",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"68","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","e1583e5c-4808-4dfd-ac27-c530c9e7b2f1","Completed",,"22-09-2025 13:11:58",,"101896",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"69","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","4","4","2421ceda-f55a-4724-8406-6d398b69e29e","Completed",,"22-09-2025 15:54:25",,"124365",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"70","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Was absolutely amazing. Thanks for all, keep on going the hard work",,"5","5","5","5","4","4","31885618-6608-4813-bd5f-2ca2d5f9b641","Completed",,"22-09-2025 17:10:20",,"311388",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"71","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","3","3","9081ee85-8427-4f11-ad5e-2ef9068a663f","Completed",,"22-09-2025 18:00:12",,"145144",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"72","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","adef0f58-d8a5-4b4c-af85-c3712465dade","Completed",,"23-09-2025 04:53:27",,"163842",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"73","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4","Non",,"5","5","5","5","4","4","9936d5e2-9a4e-4fd9-b0f8-9db1f6244728","Completed",,"23-09-2025 09:10:33",,"186925",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"74","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Please add some Vegetable (cucumber, Paprika, tomato,) to your Breakfast i think its bettet in the morning then Nasi Goreng. 
And If its possible some good Mozzarella, Gouda, Emmentaler Cheese.",,"4","4","5","5","4","4","e9f66d49-b3c9-469e-b306-c342ed3cdf58","Completed",,"23-09-2025 12:39:44",,"570748",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"75","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","9df98aef-e997-4dc1-a88e-ca415bc732c4","Completed",,"24-09-2025 20:45:08",,"193570",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"76","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","everything was great :)",,"5","5","5","5","4","4","c8be81a5-a72c-427a-80fc-b833f5d84504","Completed",,"25-09-2025 14:14:38",,"687727",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"77","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4","Well at last day we lunch at Ja Jan Bistro and the food gets me sick!! The coconut wasn’t fresh and i don’t know if the products they use in our sandwich was good but something gets me sick after the lunch!",,"5","5","5","5","3","3","58a2eeab-d5da-43b7-bb10-ff81cec9e970","Completed",,"25-09-2025 16:19:00",,"642127",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"78","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","None",,"5","5","5","5","4","4","fd327eca-5bf8-4687-91e1-63b34fb812b4","Completed",,"26-09-2025 06:15:49",,"92990",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"79","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No everything was perfect",,"5","5","5","5","4","4","f3c98ec5-d6bf-40ee-8328-a11cfd6cc730","Completed",,"26-09-2025 08:47:36",,"158893",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"80","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","no",,"5","5","5","5","4","4","118dc533-4339-4151-8eac-ca595e086b69","Completed",,"26-09-2025 09:09:11",,"331719",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"81","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4","The hotel is looking very tired, the furniture in the bedroom needs to be dealt with, cupboard doors hanging off, wardrobe doors don’t shut,drawers don’t fit properly
had to have the coffee machine replaced because that didn’t work.
Nobody likes to have creamer in their tea, you need to supply milk cartons.
The Bluetooth speaker doesn’t work,
There are ants everywhere in the room.",,"5","5","4","4","3","3","d21e29a5-4eb3-4fd5-8987-a906eb591feb","Completed",,"26-09-2025 16:46:07",,"377907",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"82","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","4","4","399f54d3-22ef-4fde-ac0f-a3007417d224","Completed",,"27-09-2025 17:52:59",,"155794",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"83","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4","You need more choices if restaurants",,"5","5","4","4","4","4","af245285-6238-464a-b6f1-b6c425dc92a9","Completed",,"28-09-2025 08:48:42",,"197036",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"84","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","fff8483a-5d14-455f-85d3-28dc8e097864","Completed",,"28-09-2025 19:11:00",,"928077",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"85","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"1","Detractor","1","1","Not Satisfied","1","We won't be returning.

The last straw was the dreadful music from the foam party.",,"4","4","2","2","2","2","ee713ac0-1576-49dc-8d00-3ceb2fc09eba","Completed",,"28-09-2025 22:34:19",,"333008",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"86","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","We have the most beautiful stay and will definitely return.",,"5","5","4","4","4","4","5a73edad-f748-472c-ac54-1226d130df68","Completed",,"29-09-2025 10:22:32",,"119151",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"87","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"3","Passive","3","3","Neutral","3","waktu tunggu proses checkin terlalu lama. Waktu handle/tamu terlalu lama.
Antrian checkin tidak jelas
Concierge handle 1 tamu sangat2 lama",,"3","3","4","4","2","2","7465ae07-6cfe-400a-a0de-6560e513de6c","Completed",,"29-09-2025 10:58:13",,"403932",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"88","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","3","3","897b6930-addc-4eae-89b2-ffb57ec20782","Completed",,"29-09-2025 11:59:25",,"132336",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"89","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No very happy",,"5","5","4","4","4","4","cc7b027a-1d16-4145-a807-7e41bd5d5cfe","Completed",,"30-09-2025 09:10:57",,"358680",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"90","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","4","4","bd349d6a-a092-4e67-8b2a-63d76eead7d8","Completed",,"30-09-2025 11:47:17",,"358547",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"91","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","We arrived around 12:30pm and checked in early but we went to room late around 3:30pm cause we waited for someone to help us with our luggages.",,"5","5","5","5","4","4","b7c525d6-bd4c-4b08-9ba1-25b27f7a9200","Completed",,"30-09-2025 14:55:25",,"246753",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"92","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","For the resort management I would have a suggestion and a request:
The suggestion is to consider an elegant way to spend time after the restaurants close!
A bar or a club located in a well-soundproof location that does not disturb other tourists would make the night party much more interesting, especially for Western tourists!
The (big) request is to approach a much more pro-active policy for keeping the beach and ocean water clean!
Perhaps a more technological solution than sending people with rakes and shovels should be addressed. Plastic pollution in the world's oceans is a problem for all of us and we should all get involved in reducing it to zero but that can only be done with concern, involvement and investment.
It's a piece of paradise there so any effort to keep it clean is worth it!",,"5","5","5","5","4","4","91815ff9-7fdf-4bfc-af8a-3d66cfc81334","Completed",,"30-09-2025 16:32:10",,"314308",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"93","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","4","4","7524049d-2dcc-4eb1-a0cd-6f3c40ca998b","Completed",,"01-10-2025 07:27:28",,"208804",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"94","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","3fe697f7-745e-4dd8-a966-4d4ad65d62ad","Completed",,"01-10-2025 13:23:00",,"106333",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"95","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Nihil",,"5","5","5","5","4","4","9daae612-6887-481a-ac1c-f64a94ffa490","Completed",,"01-10-2025 15:32:02",,"139284",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"96","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4",,,"5","5","5","5","4","4","d19df68c-97c9-45c7-853c-bc6968792c20","Completed",,"01-10-2025 16:09:15",,"404393",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"97","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Overall, wonderful experience, and we'd certainly come back again. Staff were excellent, just one or two minor details to improve. We'd certainly recommend to others looking at Bali for a holiday.",,"5","5","5","5","4","4","446f4851-1b9c-4612-a8b7-377698f88ef6","Completed",,"01-10-2025 16:49:35",,"747648",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"98","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","1d8cce3e-57e1-4fa3-b6ea-4e09c883f89e","Completed",,"02-10-2025 13:49:34",,"177398",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"99","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Wonderful staff throughout the entire stay.",,"5","5","5","5","4","4","9fd9bb89-2222-4774-8ff5-f846f22b6d6a","Completed",,"03-10-2025 11:46:10",,"149123",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"100","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","17ddbd8c-1069-48c8-b3dd-6d2c4472c605","Completed",,"03-10-2025 12:10:05",,"109374",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"101","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4","Cold drinks and quicker service",,"3","3","5","5","4","4","a7076113-ee49-4f0f-9cab-1f0330dff775","Completed",,"03-10-2025 12:26:59",,"292750",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"102","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","00f64526-c630-4f15-89c3-f40ac0016ff7","Completed",,"03-10-2025 13:18:36",,"167129",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"103","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","9077514f-64f1-4a31-9578-c59cb0e1aec8","Completed",,"03-10-2025 17:31:48",,"705949",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"104","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No all good",,"5","5","4","4","4","4","efc632ab-ab2d-464a-9638-b947a956fb3b","Completed",,"04-10-2025 06:04:37",,"212730",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"105","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","fb3f6220-4526-4b3f-964e-5b469d7f5a2d","Completed",,"04-10-2025 11:27:17",,"85408",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"106","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Pool Cabana area needs to be Cleaned better we moved a lounge to get a table in to play cards and it was very dirty under .Also cushions need cleaning .
We found the noise in the pool next to our room extremely loud during the day a lot of people in room next to us our whole stay, so could not use our pool during the day .We had planned to sit by our pool during day to relax this was extremely disappointing to us as we had booked a pool view room so we could relax .",,"4","4","5","5","4","4","04f999f6-4773-4c07-94d5-3eb24a423892","Completed",,"05-10-2025 07:37:51",,"485645",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"107","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Amazing hotel. Amazing staff. Will definetly come back",,"5","5","5","5","4","4","76321152-4068-4ae2-9420-8c5122f24e65","Completed",,"05-10-2025 12:30:21",,"152203",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"108","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Some shade sails on the pools would be great. The pool cabana cushions need a good clean.",,"5","5","5","5","4","4","7c9eab6f-e871-4ee5-a531-38f88182fbb1","Completed",,"05-10-2025 13:03:56",,"771562",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"109","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"2","Detractor","2","2","Not Satisfied","2",,,"2","2","4","4","3","3","5183b4a4-9065-43d6-8a41-dac61099d525","Completed",,"05-10-2025 13:55:14",,"165257",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
