"sequence","SUBHOLDING","NAMA LOKASI","REGION","TIPE FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"51","API",,,,,,,,"4","Satisfied","4","Saran saya semoga lebih banyak flight","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","5","5","4","4","5","5","55460c83-21ac-4e03-b737-7967599f4561","Completed",,"17-12-2025 08:14:19",,"229271",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"52","API",,,,,,,,"5","Satisfied","5","Harapan saya semoga lebih banyak pegawai yang dipekerjakan","Customer Service and Staff Behavior","Neutral","5","5","5","5","5","5","2b5f3095-dc53-4a07-81a4-e12373d39c91","Completed",,"17-12-2025 08:15:48",,"80943",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"53","API",,,,,,,,"5","Satisfied","5","Harapannya agar lebih baik lagi","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","5","5","5","5","5","5","fd01d06d-c1b1-4ce9-b1b9-54c4fb87a834","Completed",,"17-12-2025 08:17:00",,"63020",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"54","API",,,,,,,,"5","Satisfied","5","Semoga lebih banyak penjual makanan di bandara","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Neutral","5","5","5","5","5","5","b8c08560-e7f2-4d6b-a942-ba4d007ff9bc","Completed",,"17-12-2025 08:18:29",,"83961",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"55","API",,,,,,,,"5","Satisfied","5","Staf bandara mungkin bisa lebih gesit lagi","Customer Service and Staff Behavior","Neutral","5","5","5","5","5","5","efe3cf06-c0cd-4603-84ba-35d0d6f697d1","Completed",,"17-12-2025 08:20:12",,"97684",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"56","API",,,,,,,,"5","Satisfied","5","Lebih baik lagi","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","c498f97d-1d1d-45f5-b24f-d2b0ed379fae","Completed",,"17-12-2025 08:22:09",,"94608",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"57","API",,,,,,,,"5","Satisfied","5","Suasana di bandara yang semakin nyaman","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Positive","5","5","5","5","5","5","1715ca8f-fc33-44af-9216-590156a20c22","Completed",,"17-12-2025 08:25:02",,"119220",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"58","API",,,,,,,,"5","Satisfied","5","Semoga tahun 2026 akan ada penerbangan internasional rute baru","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","5","5","5","5","5","5","46d8f77a-8e52-4141-9ac6-5f6826620707","Completed",,"17-12-2025 08:26:14",,"180378",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"59","API",,,,,,,,"5","Satisfied","5","Layanan bandara sudah bagus","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","46249108-4bf4-48d2-9ffa-68353fc860a7","Completed",,"17-12-2025 08:26:21",,"121426",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"60","API",,,,,,,,"5","Satisfied","5","Fasilitas yang lebih baik","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Neutral","5","5","5","5","5","5","72935f47-dbea-450f-8aa9-22b900a7690f","Completed",,"17-12-2025 08:27:32",,"144598",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"61","API",,,,,,,,"5","Satisfied","5","Harapan saya semoga kedepannya bisa lebih baik lagi","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","5","5","5","5","5","5","45ba955d-949e-43f6-a073-82f219de5fa2","Completed",,"17-12-2025 08:31:03",,"115069",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"62","API",,,,,,,,"5","Satisfied","5","Ciptakan sesuatu yang memudahkan penumpang","Check-in Process and Counter Availability|Signage, Wayfinding, and Information Clarity","Neutral","5","5","5","5","5","5","11627e48-0f22-4082-abd7-f985401e6b24","Completed",,"17-12-2025 08:33:05",,"100971",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"63","API",,,,,,,,"5","Satisfied","5","Ditingkatkan pelayananny","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)|Customer Service and Staff Behavior","Neutral","5","5","5","5","5","5","c874846d-e3a5-43b2-b53f-1abea0c6cc9f","Completed",,"17-12-2025 08:45:42",,"99072",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"64","API",,,,,,,,"5","Satisfied","5","Agar dipertahankan","Check-in Process and Counter Availability","Positive","5","5","5","5","5","5","2c14d2e9-4da0-4726-92ea-64e0160032f6","Completed",,"17-12-2025 08:51:38",,"129111",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"65","API",,,,,,,,"5","Satisfied","5","tambah flightnya","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)|Check-in Process and Counter Availability","Neutral","5","5","5","5","4","4","3bb58d73-de12-45a8-ba0e-1410a5d38d3f","Completed",,"17-12-2025 09:12:40",,"111841",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"66","API",,,,,,,,"5","Satisfied","5","Semoga ditambah untuk maskapai penerbangannya","Check-in Process and Counter Availability","Neutral","5","5","5","5","5","5","bec6e008-198a-4a3c-b68e-3ee5a498cf8c","Completed",,"17-12-2025 09:18:09",,"110207",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"67","API",,,,,,,,"5","Satisfied","5","Penambahan Penerbangan","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","5","5","4","4","5","5","23366118-1bd9-46f6-aa4c-f390d1ad50ca","Completed",,"17-12-2025 09:20:20",,"178053",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"68","API",,,,,,,,"5","Satisfied","5","tetap pertahankan pelayanan yang baik di bandara","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","db63dab6-ae69-4a4e-9f69-7792ecf14a5e","Completed",,"17-12-2025 09:42:26",,"110211",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"69","API",,,,,,,,"5","Satisfied","5","menambahkan ornamen khas lampung","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Neutral","5","5","5","5","5","5","db3191f2-bc3a-48e9-843d-d1b76490ab1e","Completed",,"17-12-2025 09:58:34",,"141684",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"70","API",,,,,,,,"5","Satisfied","5","sudah cukup bagus","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","395e6730-3807-47af-bc53-8693807987ea","Completed",,"17-12-2025 10:02:37",,"140648",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"71","API",,,,,,,,"4","Satisfied","4","-",,"Neutral","4","4","4","4","4","4","b74f47fb-310b-4a05-a70e-f28d734dd813","Completed",,"17-12-2025 10:10:21",,"113822",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"72","API",,,,,,,,"3","Neutral","3","Evaluasi petugas agar lebih ramah,","Customer Service and Staff Behavior","Negative","3","3","3","3","3","3","4012c225-b1b8-4d0b-a6a5-45d6bd86dcd0","Completed",,"17-12-2025 10:11:34",,"183670",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"73","API",,,,,,,,"5","Satisfied","5","Pertahankan estetik dan kebersihan di bandara yang sudah sangat2 keren","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)|Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","6e3fe791-a681-4c0c-a328-d193440f87cb","Completed",,"17-12-2025 10:19:55",,"110642",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"74","API",,,,,,,,"5","Satisfied","5","tampilan bandara sudah brilian, semoga bisa di tingkatkan lagi","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Neutral","5","5","5","5","5","5","b9fd3eec-38eb-44cc-9f9d-c33e74d933c1","Completed",,"17-12-2025 10:21:26",,"144353",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"75","API",,,,,,,,"5","Satisfied","5","Agar fasilitas AC lebih dingin","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Neutral","5","5","5","5","5","5","476f7cb2-850d-4473-8241-46c6513baebf","Completed",,"17-12-2025 10:21:43",,"75613",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"76","API",,,,,,,,"5","Satisfied","5","Improve cleanliness and services further","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","5","5","5","5","5","5","0e5929fa-df38-45bf-94e4-5fdd5a6270a9","Completed",,"17-12-2025 10:32:57",,"588231",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"77","API",,,,,,,,"5","Satisfied","5","semoga lebih banyak rute penerbanagan domestik dan internasional yang dibuka","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","5","5","5","5","5","5","29c64b0b-a8df-4df7-b9ae-61365c934508","Completed",,"17-12-2025 10:41:43",,"1115241",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"78","API",,,,,,,,"4","Satisfied","4","Harapan dan saran untuk Bandara Pattimura adalah peningkatan kenyamanan dan kelancaran layanan melalui fasilitas terminal yang bersih dan memadai, pelayanan petugas yang ramah dan responsif, serta informasi penerbangan yang jelas dan tepat waktu. Selain itu, penataan alur penumpang, penguatan transportasi bandara, dan pemanfaatan teknologi diharapkan dapat meningkatkan pengalaman perjalanan secara keseluruhan.","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)|Customer Service and Staff Behavior|Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)|Signage, Wayfinding, and Information Clarity","Positive","4","4","5","5","5","5","22e45e4d-58d5-409d-b18f-8e37ea01532a","Completed",,"17-12-2025 10:44:50",,"484467",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"79","API",,,,,,,,"4","Satisfied","4","pelayanan petugas yang lebih ramah dan proaktif, peningkatan kenyamanan fasilitas seperti ruang tunggu, toilet, area pengisian daya, serta kebersihan yang terjaga, didukung oleh digitalisasi informasi penerbangan dan Wi-Fi yang stabil. Proses check-in dan keamanan perlu dibuat lebih tertib dan efisien, sementara akses transportasi bandara harus jelas, aman, dan bertarif transparan. Sentuhan budaya Maluku melalui dekorasi, musik, serta kehadiran UMKM dan pusat informasi wisata akan memperkuat pengalaman penumpang, yang dilengkapi dengan sistem umpan balik penumpang dan penerapan prinsip ramah lingkungan untuk menciptakan bandara yang nyaman, informatif, dan berdaya saing.","Customer Service and Staff Behavior|Security Checkpoint Efficiency and Procedures|Check-in Process and Counter Availability|Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)|Signage, Wayfinding, and Information Clarity","Positive","4","4","4","4","4","4","5737225d-90a1-4844-8e30-515a0bb4b421","Completed",,"17-12-2025 11:06:07",,"476529",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"80","API",,,,,,,,"4","Satisfied","4","Sudah cukup baik","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","4","4","5","5","4","4","daea1637-6333-45f3-a5bc-1152b0202a72","Completed",,"17-12-2025 11:25:51",,"642941",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"81","API",,,,,,,,"4","Satisfied","4","Nyaman","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Positive","4","4","4","4","4","4","51cd71ad-def9-445c-afc9-a62d972169f0","Completed",,"17-12-2025 11:30:28",,"189550",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"82","API",,,,,,,,"4","Satisfied","4","Lebih ditingkatkan lagi fasilitas pelayanannya","Customer Service and Staff Behavior|Check-in Process and Counter Availability","Neutral","4","4","3","3","4","4","3cd09910-5cc6-4220-a638-73a5ccc888d6","Completed",,"17-12-2025 12:41:19",,"245953",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"83","API",,,,,,,,"5","Satisfied","5","Good",,"Positive","5","5","5","5","5","5","c9fe9864-4e62-40d4-9ae2-82a633415f5b","Completed",,"17-12-2025 12:45:23",,"157313",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"84","API",,,,,,,,"5","Satisfied","5","Sudah oke,terus tingkatkan.",,"Neutral","5","5","5","5","5","5","82697be4-cac4-4269-86d7-70aa8068776d","Completed",,"17-12-2025 12:49:18",,"186769",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"85","API",,,,,,,,"5","Satisfied","5","Untuk dapat dibantu semua pelanggan yg membutuhkan bantuan atau petunjuk","Customer Service and Staff Behavior","Neutral","5","5","5","5","5","5","15016689-0a07-4911-b1fd-50d2248cce13","Completed",,"17-12-2025 12:53:18",,"219403",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"86","API",,,,,,,,"5","Satisfied","5","Tenan bnyakim","Check-in Process and Counter Availability","Neutral","5","5","5","5","5","5","c5a92ec7-3869-4c0b-89e4-2e4a43f0d388","Completed",,"17-12-2025 12:55:00",,"78686",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"87","API",,,,,,,,"4","Satisfied","4","Baik",,"Positive","3","3","4","4","3","3","91cc69db-3b52-45db-ac7f-1a225e982c98","Completed",,"17-12-2025 13:19:42",,"233912",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"88","API",,,,,,,,"5","Satisfied","5","Kursi bersama meja untuk ditambhkan, agar pengunjung bisa menggunakan laptop","Check-in Process and Counter Availability","Neutral","5","5","4","4","5","5","535ce274-45eb-4476-a1c7-e70ea24b3f0b","Completed",,"17-12-2025 13:23:22",,"188859",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"89","API",,,,,,,,"4","Satisfied","4","Perbaiki fasilitas yang audah mulai usang, perbaruan signage yang sudah tidak sesuai","Signage, Wayfinding, and Information Clarity","Neutral","5","5","4","4","4","4","0664f3e0-2297-4c75-b616-f2760cb346ab","Completed",,"17-12-2025 14:24:38",,"354310",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"90","API",,,,,,,,"5","Satisfied","5","Cukup",,"Neutral","5","5","5","5","5","5","95f9df36-b4fd-4225-bbbd-14ae4a2e70ec","Completed",,"17-12-2025 14:32:30",,"127885",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"91","API",,,,,,,,"5","Satisfied","5","Semoga terus dipertahanman pelayanan baik ny","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)|Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","47b28b80-f94d-4c2c-bdcb-a2328aa33a71","Completed",,"17-12-2025 14:54:55",,"137277",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"92","API",,,,,,,,"4","Satisfied","4","-",,"Neutral","4","4","4","4","4","4","a83d916e-fe8f-4b85-9d6c-72e9ae6ab4d4","Completed",,"17-12-2025 15:34:46",,"177609",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"93","API",,,,,,,,"5","Satisfied","5","-",,"Neutral","5","5","5","5","5","5","27d2727d-d79c-4026-b797-72b14ed84326","Completed",,"17-12-2025 15:43:43",,"484460",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"94","API",,,,,,,,"5","Satisfied","5","bisa menambah coffee shop dari brand besar","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Neutral","5","5","5","5","5","5","f54c6b12-0b08-4f4e-86e9-ff4086f0b64f","Completed",,"17-12-2025 16:05:29",,"161922",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"95","API",,,,,,,,"5","Satisfied","5","Pertahankan dan improve agar lebih baik lagi","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","93e3c6b2-b59d-4218-adc2-4437cac6b605","Completed",,"17-12-2025 17:39:30",,"145486",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"96","API",,,,,,,,"5","Satisfied","5","tidak ada, semuanya bagus","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","535e6837-1cfe-40b0-b18d-9a172d0a3e38","Completed",,"17-12-2025 18:17:02",,"65657",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"97","API",,,,,,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","d456f255-5c41-4f56-8923-29abe974a0e5","Completed",,"17-12-2025 21:34:46",,"83063",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"98","API",,,,,,,,"5","Satisfied","5","Semoga Bandara balikpapan semakin maju seperti bandara Changi","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","13038664-dabc-49b2-996a-720e5493e6f4","Completed",,"18-12-2025 03:24:34",,"143405",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"99","API",,,,,,,,"5","Satisfied","5","Semoga yia semakin mengudara kedepannya","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","ea02e6cb-cb49-4d61-855a-9320488a2a3a","Completed",,"18-12-2025 04:47:43",,"170880",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"100","API",,,,,,,,"5","Satisfied","5","bagus",,"Positive","5","5","5","5","5","5","0387ab09-8f32-4116-b8ec-672ec3d55241","Completed",,"18-12-2025 05:38:37",,"255792",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"101","API",,,,,,,,"5","Satisfied","5","Perbanyak penerbangan internasional","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","0c374839-ecb4-46c6-9325-801ef918d1b1","Completed",,"18-12-2025 06:18:01",,"147134",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
