Sync On-DateTime,SUBHOLDING,NAMA LOKASI,REGION,TIPE FASILITAS,ID FASILITAS,Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Group_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Numeric_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Tags_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Sentiment_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),"Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami",Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Numeric_Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_1,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_2,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_3,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_4,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_5,Respondent Id,Survey Status,Survey Mode,Sync By,Response Time,Interviewer Id,Subscription Id,Project Id,Questionnaire Version,Channel Type,Is Anonymous,Test Response,Distribution Channel,Response Language,Camp Sent On Date Time,Inapp Trigger Type,Inapp Trigger Value,Name,Email,Phone Number,ID,Client Name,Company Name,Keyword,Platform Category,Tone,Published Date,Trigger Time,Campaign Id
13-10-2025 6:52:27,API dan IAS,CGK T1,1,TOILET T1B - BAGGAGE CLAIM PRIA,B.HCO.P,5,Satisfied,5,Tinggal dipertahankan jgn sampai menurun,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,02bead0a-0a0e-4369-b5bd-da230896ec63,Completed,New,Anonymous,97221,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-12T23:50:50.4335Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
13-10-2025 10:18:02,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-5 PRIA,A.BL5.P,5,Satisfied,5,Good,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,77546da6-e7dc-41e4-9927-54e7d78dbfe1,Completed,New,Anonymous,52804,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-13T03:17:07.9444Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
13-10-2025 15:43:44,API dan IAS,CGK T1,1,TOILET T1B - CORRIDOR AFTER SCP PRIA,CCD. B1,5,Satisfied,5,Sangat bersih,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,4d006646-666d-40ba-9b95-3535b015a73f,Completed,New,Anonymous,111659,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-13T08:41:52.5621Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
13-10-2025 18:43:35,API dan IAS,CGK T1,1,TOILET T1B - BOARDING ROOM T1B-6 PRIA,B. BL6. P,5,Satisfied,5,Bersih,,Positive,5,5,5,5,5,5,Lainnya|Jumlah petugas cukup|Cepat tanggap saat membantu penumpang|Berpenampilan rapi dengan seragam jelas|Petugas ramah dan sopan,Puas,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Lainnya",Puas,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Lainnya,Puas,,,41c367b5-420d-4612-b948-ba0e570e493d,Completed,New,Anonymous,69501,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-13T11:42:27.8485Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
13-10-2025 18:45:26,API dan IAS,CGK T1,1,TOILET T1B - ARRIVAL CORRIDOR WANITA,B. CCA. W,5,Satisfied,5,Sangat bagus,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup|Lainnya,Sangat bagus,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Lainnya",Sangat bagus,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Lainnya,☺️,,,456f9cb8-417b-4cc1-9fe6-774dfca7084e,Completed,New,Anonymous,127459,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-13T11:43:19.4634Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
13-10-2025 23:59:58,API dan IAS,CGK T1,1,TOILET T1A - PARKING WANITA,Toilet Parkir A - Wanita,5,Satisfied,5,Toilet nya bersih gak becek di padahal posisinya di parkiran terus petugas nya ramah banget.,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,c4678103-bd7d-4959-b0aa-9841f4abad71,Completed,New,Anonymous,192348,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-13T16:56:46.6725Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
14-10-2025 15:56:23,API dan IAS,CGK T1,1,TOILET T1B - BOARDING ROOM T1B-3 WANITA,B. BL3. W,5,Satisfied,5,,,,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,0cae1b03-d704-41a7-97e0-824b6846782e,Completed,New,Anonymous,157116,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-10-14T08:53:44.9933Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
14-10-2025 19:50:11,API dan IAS,CGK T1,1,TOILET T1A - CORRIDOR ARRIVAL WANITA,A.CCA.W,4,Satisfied,4,Toiletnya bagus,,Positive,4,4,5,5,3,3,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Penerangan dan sirkulasi udara toilet baik|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi",,,,,,Kondisi toilet kotor karena jadwal pembersihan tidak jelas|Proses penanganan masalah lambat sehingga aktivitas tidak berjalan dengan lancar|Lokasi toilet susah dicari dan tidak terjangkau|Antrean toilet panjang karena jumlah toilet tidak mencukupi,,36b3d052-35f4-4aea-838c-46eb0bdd3af3,Completed,New,Anonymous,105417,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-14T12:48:25.7468Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
15-10-2025 6:29:09,API dan IAS,CGK T1,1,TOILET T1B - PARKIR PRIA,Toilet Parkir B - Pria,1,Not Satisfied,1,Toilet didekat pintu keluar kantin T1 mampet saluran pembuangan airnya & keran wastafel nya rusak,,Negative,3,3,1,1,1,1,,,Jumlah petugas kurang sehingga antrian panjang|Lambat atau tidak tanggap membantu penumpang,,,,"Tisu, sabun, air, dan hand dryer tidak tersedia|Toilet bowl, urinoir, dan wastafel kotor dan tidak berfungsi dengan baik|Toilet memiliki aroma yang bau",,,,Antrean toilet panjang karena jumlah toilet tidak mencukupi|Proses penanganan masalah lambat sehingga aktivitas tidak berjalan dengan lancar|Lainnya|Kondisi toilet kotor karena jadwal pembersihan tidak jelas,Ada sebagian toilet yg tdk tercover dgn baik,439f3c6d-c2db-459f-9438-2335e5c35ea4,Completed,New,Anonymous,320891,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-14T23:23:48.2581Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
15-10-2025 8:29:38,API dan IAS,CGK T1,1,TOILET T1B - BOARDING ROOM T1B-5 WANITA,B. BL5. W,5,Satisfied,5,announcement nya gak kedengeran di toilet,,Negative,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Penerangan dan sirkulasi udara toilet baik",,,,Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,81c0aef2-cf93-4cc9-b2e8-e6061ed48a31,Completed,New,Anonymous,122996,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-15T01:27:34.0351Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
15-10-2025 8:43:40,API dan IAS,CGK T1,1,TOILET T1A - PARKING WANITA,Toilet Parkir A - Wanita,5,Satisfied,5,Toilet Bersih,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,636f3b1d-e972-4efa-add1-b8a57076926e,Completed,New,Anonymous,76604,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-15T01:42:23.0655Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
15-10-2025 18:12:43,API dan IAS,CGK T1,1,TOILET T1B - BOARDING ROOM T1B-2 PRIA,B. BL2. P,5,Satisfied,5,"Petugas sangat ramah dan inisiatif.
Tambahkan Hak nya ya",,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,f53e309d-71b4-4824-b15e-29368bc9990d,Completed,New,Anonymous,90547,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-15T11:11:11.6410Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
16-10-2025 0:28:22,API dan IAS,CGK T1,1,TOILET T1B - BOARDING ROOM T1B-1 PRIA,B. BL1. P,5,Satisfied,5,Bersih dan nyaman,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,f8643b2f-5bd0-48e6-bbf2-8749369c0d6a,Completed,New,Anonymous,59237,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-15T17:27:21.8166Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
16-10-2025 16:45:42,API dan IAS,CGK T1,1,TOILET T1B - BOARDING ROOM T1B-7 WANITA,B. BL7. W,5,Satisfied,5,keep up the good work (being consistent at all times),,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Lainnya",clean floors,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Lainnya,toilets are rather far from entrance,,,06eacc7f-e9a8-4852-ae25-2f47099acd0b,Completed,New,Anonymous,283560,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-10-16T09:40:55.7588Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
16-10-2025 17:32:22,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-1 PRIA,A.BL1.P,5,Satisfied,5,Good,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,0a2318b3-b5ad-4ec8-9e5b-68220946327b,Completed,New,Anonymous,109137,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-10-16T10:30:32.7366Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
16-10-2025 20:49:24,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-2 PRIA,A.BL2.P,5,Satisfied,5,toiletnya bersih,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,dc4c04d1-d824-41dc-8d40-c16f7af6b595,Completed,New,Anonymous,107926,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-16T13:47:34.7558Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-10-2025 8:04:06,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-3 PRIA,A.BL3.P,5,Satisfied,5,,,,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,7e043a45-61d3-42d9-9ee1-03ac6e29b077,Completed,New,Anonymous,77929,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-17T01:02:45.5073Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-10-2025 8:53:10,API dan IAS,CGK T1,1,TOILET T1B - BOARDING ROOM T1B-5 PRIA,B. BL5. P,5,Satisfied,5,"Sangat Bersih, Pertahankan",,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jumlah toilet mencukupi sehingga tidak ada antrean,,,,0bcbe80e-83b0-48de-a730-6e4f0eb8942b,Completed,New,Anonymous,257367,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-17T01:48:52.7902Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-10-2025 16:24:53,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-3 PRIA,A.BL3.P,4,Satisfied,4,Musholla nya agar d perluas ya,,Positive,5,5,5,5,4,4,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,744d2a19-9951-4990-a9be-5b7b68f9171e,Completed,New,Anonymous,136392,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-17T09:22:37.8698Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
18-10-2025 9:40:51,API dan IAS,CGK T1,1,TOILET T1A - CHECKIN PRIA,A. HCI. P,4,Satisfied,4,"Untuk soap dispensernya agak macet, perlu diketuk-ketuk untuk dpt berjalan",,Neutral,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Penerangan dan sirkulasi udara toilet baik|Toilet memiliki aroma yang wangi",,,,Lokasi toilet mudah terlihat dan terjangkau|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,9bff6555-bc49-48a8-8272-06c7117d7a95,Completed,New,Anonymous,106571,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-18T02:39:05.1371Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
18-10-2025 14:59:29,API dan IAS,CGK T1,1,TOILET T1B - ARRIVAL CORRIDOR PRIA,B. CCA. P,5,Satisfied,5,"Tidak ada saran atau masukan, cukup pertahankan pelayannya.",,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,fa03ad0a-2a9d-4d7c-a23d-099a1253f10a,Completed,New,Anonymous,436293,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-18T07:52:12.7204Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
18-10-2025 16:06:44,API dan IAS,CGK T1,1,TOILET T1B - BOARDING ROOM T1B-3 PRIA,B. BL3. P,5,Satisfied,5,bersih dan tidak berbau,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Ketersediaan tisu, sabun, air, dan hand dryer",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,45a75ffb-edc1-484a-b86e-9182d3dc4201,Completed,New,Anonymous,121111,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-18T09:04:43.5566Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
19-10-2025 5:51:05,API dan IAS,CGK T1,1,TOILET T1A - CORRIDOR AFTER SCP PRIA,CCD. A1. P,5,Satisfied,5,Bersih wangi,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,b6b990e8-58e8-49b2-afd3-fbfd263552fe,Completed,New,Anonymous,55295,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-18T22:50:10.5113Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
20-10-2025 4:38:38,API dan IAS,CGK T1,1,TOILET T1B - BOARDING ROOM T1B-7 WANITA,B. BL7. W,5,Satisfied,5,Need parfume inside,,Neutral,5,5,5,5,5,5,Jumlah petugas cukup,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Jumlah toilet mencukupi sehingga tidak ada antrean,,,,29bd3292-5dd3-444f-a081-c1befa5e4e7c,Completed,New,Anonymous,244000,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-10-19T21:34:34.2616Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
20-10-2025 7:07:45,API dan IAS,CGK T1,1,TOILET T1B - BOARDING ROOM T1B-4 PRIA,B. BL4. P,5,Satisfied,5,Sudah bagus sampai bingung melihat ruang pervaikannya. Pertahankan dan semoga naik GAJI-nya biar lebih semangat untuk petugasnya,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Cepat tanggap saat membantu penumpang|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,82e1d62e-9f9a-405b-884c-4b39de0972de,Completed,New,Anonymous,153872,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-20T00:05:11.3201Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
20-10-2025 8:17:24,API dan IAS,CGK T1,1,TOILET T1B - BOARDING ROOM T1B-7 WANITA,B. BL7. W,4,Satisfied,4,,,,4,4,4,4,4,4,Petugas ramah dan sopan,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,e69aeb01-6f86-4e1e-89a8-ab1c69fd4f86,Completed,New,Anonymous,90647,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-10-20T01:15:52.9727Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
