"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Group_Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Numeric_Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Dari daftar berikut, hal apa saja yang membuat Bapak / Ibu memberikan skor {Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami? } terhadap layanan Shelter kami?","People CSAT","Group_People CSAT","Numeric_People CSAT","Product or Premise CSAT","Group_Product or Premise CSAT","Numeric_Product or Premise CSAT","Process CSAT","Group_Process CSAT","Numeric_Process CSAT","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_1","Hal apa saja dari Kelengkapan dan Ketersediaan Fasilitas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_2","Hal apa saja dari Kelengkapan dan Ketersediaan Fasilitas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_3","Hal apa saja dari Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_4","Hal apa saja dari Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_5","Silakan berikan saran dan masukan Anda terkait Shelter kami (Opsional)","Sentiment_Silakan berikan saran dan masukan Anda terkait Shelter kami (Opsional)","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","Subholding","HIN Nama Lokasi","HIN Kota","HIN Star Rate","HIN Ownership","HIN Tipe Fasilitas","HIN ID Fasilitas","Trigger Time","Campaign Id"
"29","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Semoga lebih baik lagi yaa🫶🏻💐","Positive","bb7142d0-10c0-4d65-91ca-6efb5d2d2281","Completed","New","12-10-2025 11:23:44","Anonymous","167016",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-12T04:20:57.7353Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"30","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","3","Neutral","3","Kelengkapan dan Ketersediaan Fasilitas",,,,"3","Neutral","3",,,,,,,,,,"Kelengkapan fasilitas shelter",,,,,,"I would like to have more water dispensers providing drinking water. Also I don't like that slippers are not reused and thrown away. It seems to be a way of justifying the entry price. But then please charge what you think is decent and don't use throw away slippers.","Neutral","bbc83a1f-48dd-4b9b-9bff-7e5c7930a697","Completed","New","12-10-2025 11:15:51","Anonymous","3478677",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-12T03:17:51.3648Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"31","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Keteraturan alur tunggu shelter|Kebersihan shelter",,,,,,"cf4fd756-15c6-466f-922d-b6ea88f54f1e","Completed","New","12-10-2025 10:23:42","Anonymous","34544",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-12T03:23:06.5309Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"32","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas",,,,"5","Satisfied","5",,,,,,,,"Kelengkapan fasilitas shelter",,,,,,,,"Very good","Positive","19a19511-ecaa-4dde-8848-6e88d562bea0","Completed","New","12-10-2025 10:23:21","Anonymous","32488",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-12T03:22:47.5654Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"33","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"82ad883d-1e67-4ff3-b976-12aad20664bc","Completed","New","11-10-2025 12:01:01","Anonymous","231348",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-11T04:57:09.5497Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"34","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","2","Not Satisfied","2","Staff dan Petugas","2","Not Satisfied","2",,,,,,,,,"Tidak melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memberikan informasi dengan kurang jelas dan akurat|Tidak membantu dan memastikan kesiapan fasilitas|Lainnya","Hanya membaca, info tidak lengkap, meninggalkan rombongan, bergerak semaunya, mengatai murid dari belakang, kurang sopan( nama staff tour bu evi yang mengatur kelas 8A)",,,,,,,,,"Diberi info lebih karena sangat tidak puas dengan info yang diberikan, dan sangat sedikit info","Negative","d0aafad9-2c2d-4382-9383-b7178050210a","Completed","New","11-10-2025 10:55:04","Anonymous","182072",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-11T03:52:03.0126Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"35","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kenyamanan shelter",,,,"enak dan nyaman lingkungannya","Positive","f10300b1-09a5-403a-9266-102309cb1205","Completed","New","11-10-2025 10:53:29","Anonymous","56193",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-11T03:52:33.5571Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"36","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memberikan informasi dengan jelas dan akurat|Memiliki penampilan yang bersih dan rapi|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"cfaca702-2d1a-4a4e-a9f8-899a05c740d1","Completed","New","11-10-2025 10:53:30","Anonymous","52725",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-11T03:52:37.9492Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"37","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Sangat bagus dan memuaskan bagi kami","Positive","b9384bb9-6d81-445e-86cb-d44f33ed2272","Completed","New","11-10-2025 10:53:14","Anonymous","48908",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-11T03:52:27.2855Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"38","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","3","Neutral","3","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","3","Neutral","3","3","Neutral","3","3","Neutral","3",,,"Memberikan informasi dengan kurang jelas dan akurat|Tidak melayani dengan cepat dan tepat",,,,"Ketersediaan shelter|Kelengkapan fasilitas shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,"Baik","Neutral","7c98da1e-ec86-483f-b833-5bd7c1db5c4c","Completed","New","11-10-2025 10:52:54","Anonymous","42786",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-11T03:52:11.6260Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"39","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","3","Neutral","3","Kelengkapan dan Ketersediaan Fasilitas",,,,"3","Neutral","3",,,,,,,,,,"Ketersediaan shelter",,,,,,,,"9706933e-ef69-4136-9727-e0fc665088b8","Completed","New","11-10-2025 10:36:31","Anonymous","10153",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-11T03:36:17.3048Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"40","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas","5","Satisfied","5",,,,,,,"Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,,,,,,,,,"-","Neutral","03176e40-72a3-4eb0-b64d-ae62261412de","Completed","New","11-10-2025 10:07:08","Anonymous","91769",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-11T03:05:36.7149Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"41","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,"Tolong pertahankan ramah tamahnya dan profesionalitas, terbaik!","Positive","64d407f3-1677-42f0-8037-336184ab2305","Completed","New","10-10-2025 15:04:51","Anonymous","134630",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-10T08:02:36.9790Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"42","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Membantu dan memastikan kesiapan fasilitas|Melayani dengan cepat dan tepat|Memberikan informasi dengan jelas dan akurat|Memiliki penampilan yang bersih dan rapi|Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"698dae97-9468-4f14-9858-c1589d7e3851","Completed","New","10-10-2025 15:04:07","Anonymous","74838",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-10T08:02:46.3125Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"43","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"adfe71ba-d6eb-4bc9-a56a-3018af77fc2a","Completed","New","10-10-2025 12:15:33","Anonymous","38342",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-10T05:14:54.3436Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"44","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Ok","Neutral","0a94ec49-7a1f-4fcf-b22b-9ec6504c5dee","Completed","New","10-10-2025 10:48:49","Anonymous","40101",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-10T03:48:08.4628Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"45","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"f704dc90-addb-4b2d-b16b-ecd548bf5598","Completed","New","10-10-2025 10:23:04","Anonymous","48225",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-10T03:22:12.2107Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"46","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"3414d171-2da6-4538-97ed-197933bc44be","Completed","New","10-10-2025 10:13:32","Anonymous","60355",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-10T03:12:31.0803Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"47","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Membantu dan memastikan kesiapan fasilitas|Melayani dengan cepat dan tepat|Memberikan informasi dengan jelas dan akurat|Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"65b09053-9523-4061-95ae-0f5b014bde94","Completed","New","10-10-2025 10:06:46","Anonymous","135817",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-10T03:04:29.8282Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"48","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"92a83fe4-fbca-42a9-817f-b927fe8f009b","Completed","New","10-10-2025 09:58:58","Anonymous","33133",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-10T02:58:24.8323Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"49","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi",,,,"Kelengkapan fasilitas shelter",,,,"Kebersihan shelter",,,,"Baguss","Neutral","5fca5ab6-f2ee-4b61-b91b-2670fcbdf55f","Completed","New","09-10-2025 14:10:28","Anonymous","33953",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-09T07:09:54.2989Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"50","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"KALAU BISA ADA SENDAL SLOP","Neutral","69384794-1adb-4520-923c-4c9c0465a29d","Completed","New","09-10-2025 13:01:38","Anonymous","193163",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-09T05:58:24.1741Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"51","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","3","Neutral","3","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"3","Neutral","3",,,,,,,,,,,"Keteraturan alur tunggu shelter",,,,"4a6f569e-2cc2-4955-9fb9-b1c60f6d3038","Completed","New","09-10-2025 11:25:54","Anonymous","45691",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-09T04:25:07.8801Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"52","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Just very comfortable. Relaxing","Positive","61d43ef2-3dd4-4c17-a302-6d4b84aeafad","Completed","New","09-10-2025 11:25:41","Anonymous","37332",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-09T04:25:02.9530Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"53","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Ketersediaan shelter",,,,"Keteraturan alur tunggu shelter",,,,,,"cf6021a0-0cfd-4145-9372-ddf31ebeb3d2","Completed","New","09-10-2025 10:26:36","Anonymous","164447",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-09T03:23:50.3451Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"54","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kenyamanan shelter",,,,,,"af813860-f65d-401c-9fbb-a3114b92e116","Completed","New","09-10-2025 10:17:27","Anonymous","30775",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-09T03:16:55.3954Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"55","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,"Kelengkapan fasilitas shelter",,,,"Kebersihan shelter",,,,,,"e3b892b9-bcef-4568-bf5e-505ee6ebca95","Completed","New","08-10-2025 10:06:01","Anonymous","56938",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-08T03:05:03.5719Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
